,Team,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,xA,xG+xA,npxG,npxG+xA,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,TotalCmp,TotalAtt,TotalCmp%,TotDist,PrgDist,ShortCmp,ShortAtt,ShortCmp%,MediumCmp,MediumAtt,MediumCmp%,LongCmp,LongAtt,LongCmp%,A-xA,KP,1/3Pass,PPA,CrsPA,ProgPass,PassAtt,Live,Dead,FKPass,TB,PressPass,Switch,Cross,CK,In,Out,Str,Ground,Low,High,OutcomeCmp,OutcomeOff,OutcomeOut,OutcomeInt,OutcomeBlocks,SCA,SCA90,SCAPassLive,SCAPassDead,SCADrib,SCASh,SCAFld,SCADef,GCA,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,TklvsDrib,AttvsDrib,Tkl%vsDrib,PastvsDrib,Press,PressSucc,Press%,Press Def 3rd,Press Mid 3rd,Press Att 3rd,Blocks,ShBlock,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Touch Def 3rd,Touch Mid 3rd,Touch Att 3rd,Touch Att Pen,Touch Live,Drib Succ,Drib Att,Drib Succ%,Drib #Pl,Drib Megs,Carries,TotDistCarries,PrgDistCarries,ProgCarries,1/3/Carries,CarriesCPA,CarriesMis,CarriesDis,RecTarg,Rec,Rec%,RecProg,Mn/MP,Min%,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
326,Manchester Utd,Mason Greenwood\58eee997,eng ENG,FW,18,31,21,1822,20.2,0.35,0.1,0.35,0,0,0.1,0,0.44,0.44,0.37,0.09,0.45,0.37,0.45,3.32,1.14,34.3,3.31,1.14,0.1,0.3,16.4,0,0.11,-0.02,-0.02,30.1,36.2,83.1,494.6,80.7,16.7,18.9,88.5,10.1,11.7,86.9,2.52,3.91,64.6,0.01,0.74,1.29,0.84,0.15,2.08,36.2,35.9,0.35,0.1,0.1,7.08,1.49,1.49,0.2,0,0,0,29.6,2.87,3.81,30.1,0.15,0.15,1.09,1.14,2.48,2.47,1.44,0.05,0.4,0.35,0.2,0.05,0.25,0.25,0.15,0,0.1,0,0,0,0.94,0.59,0.4,0.3,0.25,0.2,1.14,17.4,0.94,13,3.66,28.1,2.62,5.69,4.7,0.35,0,0,0.35,0.45,1.39,0.15,0,47.5,0.2,4.85,20.1,26.1,5.59,47.1,1.88,3.61,52.1,2.23,0.1,38.4,211.5,113.1,6.68,1.29,1.73,1.44,1.83,53.5,39.8,74.4,7.33,59,53.3,1.04,78,0.35,0.5,19,0.2,1.77,1.93,1.19,0.74,+0.74,-0.05,1.56,1.16,0.4,+0.39,-0.17
327,Manchester Utd,Anthony Martial\8b788c01,fr FRA,FW,24,22,17,1480,16.4,0.24,0.18,0.24,0,0,0,0.06,0.43,0.43,0.4,0.12,0.51,0.4,0.51,2.62,1.28,48.8,2.61,1.28,0.09,0.19,14.1,0,0.15,-0.15,-0.15,24.6,29.8,82.8,344.7,69.6,15.1,17.1,88.6,7.32,8.78,83.3,0.98,1.22,80,0.06,0.91,1.59,0.91,0,2.62,29.8,29.1,0.67,0.12,0.18,6.34,0.18,0.73,0,0,0,0,25.5,2.62,1.59,24.6,0.12,0.49,1.16,1.28,2.62,2.61,1.71,0,0.18,0.24,0.43,0.06,0.49,0.49,0.12,0,0,0.12,0.24,0,0.06,0.06,0,0,0.06,0,0.43,0,0.43,9.02,2.56,28.4,0.79,2.38,5.85,1.34,0.3,0,1.04,0.24,0.3,0.55,0,42.8,0.73,3.54,17.3,25.4,7.38,42.3,2.07,3.17,65.4,2.13,0.06,34.5,182.4,95.1,5.85,1.71,1.04,2.26,2.87,53.7,35.3,65.7,9.63,67,43.3,1.04,78,0.3,0.3,31,0.06,2.05,2.07,1.16,0.91,+0.91,+0.26,1.66,1.25,0.41,+0.41,-0.12
328,Manchester Utd,Edinson Cavani\527f063d,uy URU,FW,33,26,13,1375,15.3,0.65,0.2,0.65,0,0,0.26,0,0.85,0.85,0.48,0.17,0.66,0.48,0.66,2.29,0.98,42.9,2.29,0.98,0.29,0.67,11.1,0,0.21,0.17,0.17,17.6,22.4,78.7,295.2,41,8.76,10.7,82.2,6.21,7.39,84.1,1.96,2.35,83.3,0.02,0.98,1.05,0.85,0.07,1.18,22.4,21.6,0.85,0,0.13,3.59,0.46,0.33,0,0,0,0,16.1,3.07,3.2,17.6,0,0.33,0.98,0.72,2.22,2.23,1.57,0,0.13,0.26,0.13,0.13,0.26,0.26,0.2,0,0,0.07,0,0,0.98,0.72,0.07,0.52,0.39,0.2,0.78,25,0.59,13.7,3.86,28.1,1.05,4.97,7.71,0.39,0.07,0,0.33,0.65,1.63,0.72,0,31.2,0.78,2.94,13.3,15.6,5.29,30.4,0.39,0.98,40,0.46,0,15.8,56.3,13.5,0.78,0.2,0.07,1.83,0.52,41.9,22.2,53,6.86,53,40.2,0.85,81,0.52,0.85,25,0,1.85,1.83,1.11,0.72,+0.72,-0.07,1.56,1.07,0.5,+0.50,+0.04
329,Manchester Utd,Dean Henderson\e5a76dfe,eng ENG,GK,23,13,12,1125,12.5,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,18.9,25.1,75.2,481.7,270.1,4.8,4.8,100,9.12,9.12,100,4.96,11.1,44.6,0,0,0.32,0,0,0,25.1,16.1,9.04,1.52,0,2.16,0.4,0,0,0,0,0,15.4,0.8,8.96,18.9,0,0.56,0.08,0.08,0.08,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.08,0.32,0.08,25,0.32,0,0,0,0,0,0,0,0,0,0,28,25,28,0,0,0,19,0,0,,0,0,11.2,59.3,31.4,0,0,0,0,0,9.52,9.52,100,0,87,32.9,0.96,90,0.96,0.08,45,2,2.46,2.16,0.96,1.2,+1.20,+0.65,1.78,1.1,0.69,+0.69,+0.31
330,Manchester Utd,Nemanja Matić\eb7822d7,rs SRB,MF,31,20,12,1106,12.3,0,0,0,0,0,0.16,0,0,0,0.02,0.03,0.06,0.02,0.06,0.49,0.24,50,0.49,0.24,0,0,21.1,0,0.05,-0.02,-0.02,71.7,79.3,90.5,1370.2,355,28.1,30.2,93.3,34,36.6,92.9,8.86,11,80.7,-0.03,0.57,6.75,0.81,0.24,6.42,79.3,76.5,2.76,2.52,0.08,10.7,2.68,0.49,0,0,0,0,66.4,5.37,7.48,71.7,0.24,0.33,1.54,0.89,1.63,1.63,1.46,0,0,0.16,0,0,0.24,0.24,0.24,0,0,0,0,0,1.95,1.22,1.06,0.81,0.08,0.81,2.52,32.3,1.71,14.2,4.55,32,6.42,6.59,1.22,2.44,0.41,0,2.03,1.46,3.41,1.71,0.08,88.5,3.58,27,57.4,15,0.73,86,1.22,1.46,83.3,1.22,0,63.7,430.7,269.5,9.02,2.93,0.24,0.57,0.81,69.5,66.9,96.3,0.73,55,32.3,0.98,86,0.89,0.65,9,1.38,2.15,1.87,1.46,0.41,+0.41,-0.53,1.58,1.19,0.39,+0.39,-0.12
331,Manchester Utd,Daniel James\c931d9f9,wls WAL,FW,22,15,11,910,10.1,0.3,0.1,0.3,0,0,0.3,0,0.4,0.4,0.23,0.12,0.34,0.23,0.34,1.68,0.59,35.3,1.68,0.59,0.18,0.5,16.7,0,0.14,0.07,0.07,23.5,30.1,78,322.5,74.7,15,17.4,85.8,6.73,8.71,77.3,0.69,1.09,63.6,-0.02,0.99,0.59,1.19,0.3,2.48,30.1,29.8,0.3,0.1,0.1,5.84,0.3,1.78,0,0,0,0,24.7,3.17,2.28,23.5,0.1,0.59,0.4,1.78,1.58,1.58,1.39,0,0,0,0.2,0,0.3,0.3,0.3,0,0,0,0,0,1.19,0.89,0.4,0.5,0.3,0.2,2.28,8.7,2.08,21.9,4.55,20.8,4.55,8.71,8.61,1.39,0.1,0,1.29,0.99,2.18,0.4,0,41.7,0.79,5.64,16.4,23.1,4.26,41.5,0.89,1.78,50,1.09,0,31.1,188.2,116.4,6.04,1.68,1.09,1.78,2.08,41.8,30.4,72.7,5.15,61,26.6,1.09,76,0.4,0.4,17,1.19,2.13,2.18,0.69,1.49,+1.48,+0.98,1.94,0.9,1.05,+1.05,+0.78
332,Manchester Utd,Eric Bailly\a1232f4e,ci CIV,DF,26,12,10,916,10.2,0,0,0,0,0,0.29,0,0,0,0.01,0,0.01,0.01,0.01,0.2,0,0,0.2,0,0,,10,0,0.05,-0.01,-0.01,48.4,53.6,90.3,1018,305.2,13.6,14.5,93.9,27.5,29.8,92.4,6.96,8.92,78,0,0,2.75,0,0,2.84,53.6,52.2,1.47,1.37,0,4.9,0.98,0,0,0,0,0,44.3,4.02,5.29,48.4,0,0.39,0.98,0.29,0.29,0.29,0.29,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0.88,0.59,0.49,0.29,0.1,0.1,0.1,100,0,5.39,2.16,40,2.65,2.55,0.2,1.67,1.47,0,0.2,2.16,3.04,5,0,64,10.3,37.5,29.7,1.27,0.39,62.7,0.49,0.59,83.3,0.49,0,40.9,262.4,135.4,3.33,0.2,0,0.2,0.1,42.5,41.9,98.6,0,76,26.8,0.98,90,0.88,0.2,11,1.37,1.92,1.57,1.67,-0.1,-0.1,-1.18,1.44,1.39,0.04,+0.04,-0.59
333,Manchester Utd,Alex Telles\e73c9bb2,br BRA,DF,27,9,8,690,7.7,0,0.26,0,0,0,0,0,0.26,0.26,0.02,0.15,0.17,0.02,0.17,0.65,0.13,20,0.65,0.13,0,0,22.3,0,0.04,-0.03,-0.03,59.6,74,80.5,998.7,408.6,30.5,32.5,94,21.8,25.7,84.8,5.58,13.5,41.3,0.12,1.56,4.55,1.82,0.26,6.49,74,60.3,13.8,0.91,0,6.75,1.95,3.51,3.64,0.52,2.6,0,44.8,11.4,17.8,59.6,0.13,0.65,1.56,0.78,2.73,2.74,1.17,1.17,0,0.26,0.13,0,0.39,0.39,0.26,0.13,0,0,0,0,1.56,0.78,1.3,0.26,0,0.65,1.82,35.7,1.17,8.83,2.86,32.4,4.94,2.6,1.3,1.43,0.13,0,1.3,1.56,3.12,3.51,0,84.7,3.77,21.7,40.9,26,0.39,71,0.39,0.78,50,0.39,0,47.5,232.3,144.3,6.1,1.43,0.13,0.52,1.04,59.1,53.8,91,2.08,77,20.2,1.04,82,0.65,0.13,31,2.86,2.33,1.95,1.43,0.52,+0.52,-0.3,1.97,1.06,0.91,+0.91,+0.55
334,Manchester Utd,Juan Mata\29733c72,es ESP,FWMF,32,9,6,509,5.7,0.18,0.35,0,0.18,0.18,0,0,0.53,0.35,0.19,0.15,0.34,0.06,0.21,0.7,0.53,75,0.71,0.53,0,0,20.6,0,0.08,-0.02,-0.05,43.3,51.6,84,668.9,145.1,25.8,27.9,92.5,12.8,15.3,83.9,3.86,5.96,64.7,0.21,1.4,3.16,0.7,0.18,3.33,51.6,48.8,2.81,1.05,0.18,8.42,1.23,1.23,1.23,0,1.23,0,42.5,2.98,6.14,43.3,0.18,0.18,2.11,0.88,3.16,3.18,2.11,0.7,0,0.35,0,0,0.88,0.88,0.53,0.18,0,0.18,0,0,0.35,0.35,0.18,0.18,0,0,0.88,0,0.88,11.4,2.46,21.5,2.81,4.21,4.39,0.35,0,0,0.35,0.35,0.7,0.53,0,58.1,0.88,6.49,29.5,25.6,2.98,55.3,0.53,0.7,75,0.53,0,41.1,223.2,102.3,6.84,2.46,0.7,1.23,1.93,58.6,48.2,82.3,6.32,57,14.9,1.05,77,0.18,0.53,16,2.98,2.44,2.11,1.05,1.05,+1.06,+0.35,1.67,0.58,1.09,+1.10,+0.73
335,Manchester Utd,Donny van de Beek\50dc94ce,nl NED,MFFW,23,19,4,524,5.8,0.17,0.17,0.17,0,0,0.17,0,0.34,0.34,0.05,0.17,0.22,0.05,0.22,0.34,0.17,50,0.34,0.17,0.5,1,18.6,0,0.14,0.12,0.12,40.5,48.1,84.2,629.5,130.7,21.7,24.3,89.4,16.2,17.6,92.2,1.9,2.93,64.7,0,0.52,1.9,0.34,0.17,1.72,48.1,47.4,0.69,0.34,0,7.59,0.69,0.69,0,0,0,0,40.9,4.31,2.93,40.5,0,0.34,1.38,2.24,2.07,2.06,1.72,0,0.17,0,0.17,0,0.34,0.34,0.17,0,0,0,0.17,0,2.07,1.55,0.52,1.03,0.52,0.52,2.24,23.1,1.72,18.1,5.52,30.5,3.62,10.2,4.31,1.9,0.17,0,1.72,1.21,3.28,1.55,0,59.1,1.9,11.2,29.5,20.7,4.83,58.4,1.55,2.24,69.2,1.55,0,35.9,131.2,62.4,3.28,1.21,0,1.38,1.38,53.8,43.8,81.4,7.41,28,15.3,0.69,79,0.52,2.59,14,2.59,1.89,3.1,2.07,1.03,+1.03,+0.32,2.33,1.34,1,+0.99,+0.61
336,Manchester Utd,Axel Tuanzebe\2baec6ce,eng ENG,DF,22,9,4,404,4.5,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,52.4,58.4,89.7,1058.4,232.7,16.9,18,93.8,27.3,29.3,93.2,7.78,9.56,81.4,0,0,2,0,0,2.22,58.4,56.2,2.22,0.89,0,5.11,1.56,0,0,0,0,0,48.4,5.56,4.44,52.4,0.22,0.89,1.56,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,1.11,1.11,0.89,0.22,1.33,1.78,75,0.44,12.9,3.56,27.6,8,4.22,0.67,3.11,1.56,0,1.56,0.89,3.11,4.22,0.22,70.2,11.6,37.8,31.8,4,0,68,0,0.44,0,0,0,42.7,237.6,104.9,4.67,0.44,0,0.67,0.22,46.7,46,98.6,0.22,45,11.8,0.89,88,0.67,1.11,10,4.67,1.67,1.56,1.78,-0.22,-0.22,-1.12,1.4,1.11,0.29,+0.29,-0.21
337,Manchester Utd,Brandon Williams\5e74d6c8,eng ENG,DF,19,4,2,188,2.1,0,0,0,0,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,0.48,0.48,100,0.48,0.48,0,0,12,0,0.1,-0.05,-0.05,57.1,66.7,85.7,981.9,352.9,29.5,31.4,93.9,21.4,26.2,81.8,5.71,6.67,85.7,0,0.48,3.81,0.95,0.48,2.86,66.7,57.6,9.05,0,0,11.4,0,0.48,0,0,0,0,50,11.4,5.24,57.1,0,0.48,2.86,0.95,0.48,0.48,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.48,0,0.48,0,0,0.48,0,0.48,7.14,1.9,26.7,2.86,3.81,0.48,2.38,0,0,2.38,4.29,4.76,1.43,0,76.7,5.24,33.3,37.6,10.5,0.48,67.6,0.48,2.38,20,0.48,0,51.9,276.2,150.5,5.71,0.95,0,0.95,0.95,54.3,51.9,95.6,1.43,47,5.5,0.95,90,0.95,0.95,4,7.62,2.25,1.9,1.43,0.48,+0.48,-0.3,1.14,0.81,0.33,+0.35,-0.13
338,Manchester Utd,Amad Diallo\9dc96f10,ci CIV,FW,18,3,2,166,1.8,0,0.56,0,0,0,0,0,0.54,0.54,0.02,0.26,0.29,0.02,0.29,0.56,0.56,100,0.54,0.54,0,0,22.6,0,0.04,0,0,30,35.6,84.4,466.1,121.7,16.1,18.3,87.9,10,11.1,90,2.22,2.78,80,0.28,1.11,2.78,0.56,0,2.78,35.6,34.4,1.11,0.56,0.56,7.78,0.56,0,0,0,0,0,32.2,1.67,1.67,30,0.56,0.56,1.67,0.56,1.11,1.08,1.11,0,0,0,0,0,0.56,0.54,0.56,0,0,0,0,0,1.67,1.67,0.56,1.11,0,0,0,,0,27.8,7.78,28,7.22,11.7,8.89,1.11,0.56,0,0.56,1.67,3.33,1.67,0,52.2,1.67,11.1,29.4,17.8,2.22,51.7,1.67,5,33.3,1.67,0,41.1,209.4,101.1,3.89,2.78,0,2.22,3.33,48.3,37.2,77,2.22,55,4.9,1.11,79,0,0.56,8,4.44,1.33,1.67,1.67,0,0,-0.8,1.11,0.78,0.33,+0.33,-0.15
339,Manchester Utd,Anthony Elanga\2fba6108,se SWE,FW,18,2,2,155,1.7,0.59,0,0.59,0,0,0,0,0.58,0.58,0.16,0.02,0.18,0.16,0.18,1.76,0.59,33.3,1.74,0.58,0.33,1,16.4,0,0.09,0.41,0.41,25.3,31.2,81.1,395.3,71.2,14.7,16.5,89.3,6.47,7.65,84.6,2.94,3.53,83.3,0,0.59,2.35,0,0,1.18,31.2,30.6,0.59,0,0,6.47,0.59,0.59,0,0,0,0,28.8,0.59,1.76,25.3,0,0.59,3.53,0.59,1.18,1.16,0.59,0,0.59,0,0,0,0,0,0,0,0,0,0,0,2.35,0.59,1.76,0.59,0,1.76,3.53,50,1.76,28.8,6.47,22.4,10.6,12.9,5.29,1.18,0.59,0,0.59,0.59,2.94,0.59,0,50.6,1.18,8.82,21.8,24.7,3.53,50,2.35,4.12,57.1,2.94,0,35.3,124.1,60,3.53,0.59,0.59,6.47,2.35,52.4,40,76.4,7.06,78,4.5,1.18,78,0.59,0,,0,1.5,1.76,1.76,0,0,-0.8,1.18,0.82,0.41,+0.38,-0.1
340,Manchester Utd,Timothy Fosu-Mensah\a9142dc3,nl NED,DF,22,1,1,80,0.9,0,0,0,0,0,1.11,0,0,0,0.03,0.31,0.34,0.03,0.34,1.11,0,0,1.13,0,0,,28.4,0,0.03,0,0,72.2,83.3,86.7,1188.9,286.7,33.3,37.8,88.2,35.6,37.8,94.1,3.33,6.67,50,-0.33,2.22,4.44,1.11,1.11,1.11,83.3,78.9,4.44,0,0,8.89,0,5.56,0,0,0,0,68.9,7.78,6.67,72.2,0,1.11,1.11,2.22,4.44,4.5,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,1.11,2.22,1.11,0,1.11,1.11,100,0,7.78,2.22,28.6,3.33,4.44,0,1.11,0,0,1.11,1.11,4.44,1.11,0,94.4,1.11,17.8,42.2,41.1,4.44,90,0,0,,0,0,67.8,292.2,174.4,7.78,4.44,1.11,1.11,2.22,73.3,71.1,97,8.89,80,2.3,1.11,80,0,0,,2.22,0,1.11,2.22,-1.11,-1.13,-1.93,1.22,1.67,-0.56,-0.51,-1.01
341,Manchester Utd,Shola Shoretire\00f0482f,eng ENG,FW,16,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,60,80,75,840,120,40,50,80,20,20,100,0,0,,0,0,10,0,0,0,80,80,0,0,0,20,0,0,0,0,0,0,60,20,0,60,0,0,0,10,10,8.18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,110,30,27.3,30,60,20,0,0,0,0,0,0,0,0,90,0,10,50,50,0,90,0,10,0,0,0,70,510,340,10,0,0,0,0,110,90,81.8,20,6,0.3,0,,0,20,6,30,3,0,0,0,0,-0.77,0,2,-2,-1.29,-1.77
342,Manchester Utd,Odion Ighalo\03622183,ng NGA,FW,31,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,10,10,100,70,0,10,10,100,0,0,,0,0,,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,20,0,0,10,0,10,0,0,0,0,0,0,0,0,50,0,0,10,40,20,50,0,0,,0,0,50,10,0,0,0,0,10,30,100,50,50,30,10,0.3,0,,0,10,10,10,0,0,10,-10,-9,-9.79,0,1,0,-0.31,-0.79
343,Manchester Utd,Hannibal Mejbri\ca22ccb0,tn TUN,MF,17,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,30,30,100,580,250,20,20,100,0,0,,10,10,100,0,0,10,0,0,10,30,30,0,0,0,10,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,60,10,16.7,10,50,0,0,0,0,0,0,0,0,0,50,0,10,50,0,0,50,30,30,100,30,10,80,320,140,0,0,0,0,10,60,40,66.7,0,9,0.3,0,,0,10,9,0,3,0,0,0,0,-0.77,0,2,-1,-1.34,-1.82
344,Manchester Utd,William Thomas Fish\b2ee9d2c,eng ENG,DF,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,0,1,0,0,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,0,0,1,2,1,0,0,0,0,0,0,0,,0,1,0,0,,0,1,1,0,3,0,0,0,0,-0.76,0,0,0,0,-0.47
345,Newcastle Utd,Jonjo Shelvey\3727dd3c,eng ENG,MF,28,30,29,2617,29.1,0.03,0.1,0.03,0,0,0.24,0,0.14,0.14,0.08,0.09,0.18,0.08,0.18,1.44,0.31,21.4,1.44,0.31,0.02,0.11,23.2,0.38,0.06,-0.05,-0.05,36,48.7,73.8,892,264.7,10.9,12.6,86.3,14.9,17.9,83,10,17.3,57.7,0.01,1.31,4.54,0.79,0.17,3.78,48.7,43.8,4.91,2.85,0.21,7.25,4.71,1.27,1.62,0.58,0.55,0.24,26.7,5.84,16.2,36,0.07,1.03,1.03,0.76,2.27,2.27,1.27,0.86,0,0.07,0.03,0.03,0.27,0.28,0.17,0.1,0,0,0,0,1.65,0.86,0.89,0.62,0.14,0.41,1.75,23.5,1.34,13.3,2.61,19.6,5.67,5.84,1.79,1.2,0.41,0.03,0.79,1.48,3.13,2.3,0,57.5,2.96,18,30.7,11.8,0.79,52.2,0.79,1,79.3,0.86,0.03,33.6,164.6,72.7,2.44,0.82,0.03,0.24,0.41,38.2,36.3,94.8,0.89,87,76.5,1,89,0.96,0.03,26,0.1,1.33,1.41,1.58,-0.17,-0.17,+1.06,1.2,1.43,-0.22,-0.22,+0.51
346,Newcastle Utd,Miguel Almirón\862a1c15,py PAR,MFFW,26,34,28,2429,27,0.15,0.04,0.15,0,0,0.11,0,0.19,0.19,0.12,0.1,0.22,0.12,0.22,1.22,0.48,39.4,1.22,0.48,0.12,0.31,18.4,0.04,0.1,0.03,0.03,26.3,32.5,81.1,449,100,13,14.6,89.1,10,11.7,85.2,2.44,4.04,60.6,-0.07,1.04,2.07,0.96,0.26,2.41,32.5,31.3,1.19,0.22,0.07,5.22,0.63,1.07,0.22,0,0.04,0,24.9,4,3.56,26.3,0.15,0.26,0.81,1.15,2.33,2.33,1.74,0.04,0.22,0.11,0.15,0.07,0.15,0.15,0.11,0,0,0.04,0,0,1.78,1.07,0.81,0.85,0.11,0.59,2.07,28.6,1.48,18.7,4.22,22.5,6.41,7.78,4.56,1.33,0.19,0.07,1.15,1,2.78,0.89,0.04,43.6,1.48,9.7,20.3,18.4,1.89,42.4,1.33,2.37,56.3,1.37,0.11,33.6,227,121.2,4.67,2.11,0.41,1.52,1.59,38.7,29.5,76.2,3.89,71,71,1.04,82,0.44,0.22,20,0.07,1.18,1.11,1.78,-0.67,-0.67,-0.85,1.07,1.39,-0.32,-0.32,+0.06
347,Newcastle Utd,Karl Darlow\cde3309f,eng ENG,GK,29,25,25,2250,25,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,14.6,29,50.1,621.6,457.1,1,1,100,4.44,4.6,96.5,9.12,23.4,38.9,0,0.04,0.32,0,0,0,29,16.1,13,4.16,0,1,0.56,0,0,0,0,0,7,0.96,21.1,14.6,0.32,0.72,0.28,0.16,0.12,0.12,0.04,0.08,0,0,0,0,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.08,0.08,0,0,0.08,0,0,0,0,0,0,0.04,0.04,0.08,0,32.7,29.2,32.4,0.32,0.04,0.04,19.9,0,0,,0,0,10,58.8,34.7,0,0,0,0.04,0,9.16,9.04,98.7,0,90,65.8,1,90,1,0,,0.24,1,1.04,1.72,-0.68,-0.68,-0.76,0.94,1.44,-0.5,-0.5,-0.48
348,Newcastle Utd,Federico Fernández\f25b010f,ar ARG,DF,31,24,24,2079,23.1,0,0,0,0,0,0.17,0,0,0,0.01,0.01,0.03,0.01,0.03,0.22,0.13,60,0.22,0.13,0,0,10.7,0,0.07,-0.01,-0.01,29,36.2,80.2,633.4,188.7,8.27,9.57,86.4,14.9,16.8,88.9,5.67,9.05,62.7,-0.01,0.22,0.82,0.13,0.09,0.82,36.2,33.2,3.03,1.34,0,2.73,1.39,0.43,0,0,0,0,24.2,4.24,7.84,29,0.17,0.74,0.65,0.65,0.48,0.48,0.39,0.09,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0.74,1.13,0.3,0.09,0.61,1.08,56,0.48,7.92,2.21,27.9,5.58,2.03,0.3,2.21,1.39,0,0.82,0.74,2.25,7.19,0.04,48.2,12.2,31.3,14.6,3.9,0.56,45.3,0,0,,0,0,23.8,98.4,39.6,0.43,0.17,0,0.13,0.17,26.8,25.8,96,0.26,87,60.8,1.04,87,0.87,0,,0.13,1.33,1.34,1.65,-0.3,-0.3,+0.30,1.08,1.52,-0.43,-0.43,-0.24
349,Newcastle Utd,Callum Wilson\c596fcb0,eng ENG,FW,28,26,23,2084,23.2,0.52,0.22,0.34,0.17,0.17,0.09,0,0.73,0.56,0.49,0.1,0.58,0.36,0.45,1.9,0.69,36.4,1.9,0.69,0.18,0.5,13,0,0.19,0.03,-0.01,11,15.8,69.7,151.8,29.5,6.38,8.53,74.7,3.49,4.53,77.1,0.39,0.6,64.3,0.12,0.6,0.43,0.56,0,0.86,15.8,14.6,1.16,0.04,0.09,5.43,0.04,0.56,0.04,0,0,0,9.91,3.92,1.94,11,0,0.39,0.56,1.29,2.24,2.25,1.25,0,0.22,0.09,0.65,0.04,0.47,0.48,0.26,0,0,0.09,0.13,0,0.56,0.43,0.09,0.26,0.22,0.13,0.52,25,0.39,14.4,3.88,26.9,1.42,5.99,7.03,0.78,0.13,0,0.65,0.13,0.69,0.52,0.04,27.4,0.56,2.41,12.5,14.6,4.53,26.2,1.25,2.11,59.2,1.47,0.04,19,99.5,59.2,3.06,1.16,1.03,2.93,2.28,47.3,19.8,41.9,6.51,80,60.9,0.99,87,0.82,0.13,31,0.04,1.35,1.34,1.59,-0.26,-0.26,+0.41,1.08,1.45,-0.37,-0.37,-0.08
